date,values
8/18/17,0.08218402200332828
8/21/17,0.08213430174734801
8/22/17,0.06785239787711209
8/23/17,0.061006836513238204
8/24/17,0.061735552269313536
8/25/17,0.05440369937407554
8/28/17,0.062337432043798796
8/29/17,0.05670799075145236
8/30/17,0.060409848698626256
8/31/17,0.05937135560342066
9/1/17,0.05879366128849392
9/5/17,0.05245304041033443
9/6/17,0.08410082183540032
9/7/17,0.05993796458937456
9/8/17,0.06137834759547228
9/11/17,0.05641117393458782
9/12/17,0.05403373957265572
9/13/17,0.0520928381170145
9/14/17,0.05151293151380907
9/15/17,0.05078546062565979
9/18/17,0.049003112941867
9/19/17,0.05264011447460302
9/20/17,0.04989755376983761
9/21/17,0.060217859935800776
9/22/17,0.05446249211433316
9/25/17,0.04748280600158446
9/26/17,0.060763581060572905
9/27/17,0.05399868116008513
9/28/17,0.05752380292028668
9/29/17,0.05019484972590211
10/2/17,0.048723274370181806
10/3/17,0.050196377253667816
10/4/17,0.045768513901692474
10/5/17,0.04876779503773469
10/6/17,0.04634188905865984
10/9/17,0.04757352914060444
10/10/17,0.0461686559182778
10/11/17,0.050832666113755295
10/12/17,0.04384879688776639
10/13/17,0.045040718058711536
10/16/17,0.04409824943329762
10/17/17,0.04450751797276965
10/18/17,0.04315947510921703
10/19/17,0.0429158693102501
10/20/17,0.049542245154627594
10/23/17,0.04206612343873533
10/24/17,0.048107584036226225
10/25/17,0.0462466944638185
10/26/17,0.06557872492798814
10/27/17,0.05367796358052735
10/30/17,0.052629288732227754
10/31/17,0.05286883749967159
11/1/17,0.04455781612707604
11/2/17,0.05393788727160398
11/3/17,0.06092966306271732
11/6/17,0.04700350991210891
11/7/17,0.04382316812361397
11/8/17,0.053275681242279695
11/9/17,0.047534076314118635
11/10/17,0.0723489478254216
11/13/17,0.05213657066587725
11/14/17,0.04955157573332901
11/15/17,0.06677325411631517
11/16/17,0.06498121596008209
11/17/17,0.0497546944971639
11/20/17,0.04931129527446165
11/21/17,0.04771877408617563
11/22/17,0.04703573725433154
11/24/17,0.04525833338696495
11/27/17,0.042466681777171576
11/28/17,0.046544992895226706
11/29/17,0.056942703138743514
11/30/17,0.06064194562500754
12/1/17,0.06849073826604417
12/4/17,0.12912686564267603
12/5/17,0.06915462524485468
12/6/17,0.0664583425459645
12/7/17,0.06440391326779915
12/8/17,0.060369540029838874
12/11/17,0.05622975992160947
12/12/17,0.05595836597409546
12/13/17,0.05398354989896816
12/14/17,0.06047980111132067
12/15/17,0.06015288505691727
12/18/17,0.059903664567675444
12/19/17,0.05129412195758418
12/20/17,0.056949136369182585
12/21/17,0.06328523804473177
12/22/17,0.05571833408844389
12/26/17,0.05241444970927454
12/27/17,0.04990954357691582
12/28/17,0.05041303888650937
12/29/17,0.049038293114031364
1/2/18,0.05540625839952631
1/3/18,0.055944686037541956
1/4/18,0.052534101559185614
1/5/18,0.05206897711150657
1/8/18,0.05141709170145878
1/9/18,0.04653714546567644
1/10/18,0.054775806874000285
1/11/18,0.05797242291414887
1/12/18,0.05187599390866103
1/16/18,0.05609734592556925
1/17/18,0.07676218845983596
1/18/18,0.06200533556122382
1/19/18,0.06625792707293748
1/22/18,0.05815474149896694
1/23/18,0.05647422849699491
1/24/18,0.0604532523342622
1/25/18,0.07779202251074578
1/26/18,0.07388483636652367
1/29/18,0.05642812125549533
1/30/18,0.07055591833556653
1/31/18,0.08329600932258548
2/1/18,0.07827697295534086
2/2/18,0.08278229545546667
2/5/18,0.0969781160665849
2/6/18,0.33003883330919237
2/7/18,0.5527291766262336
2/8/18,
2/9/18,0.2989170876543164
2/12/18,0.4456562770185037
2/13/18,0.2762839920681887
2/14/18,0.14626482260638532
2/15/18,0.1683319963538836
2/16/18,0.11513347372160339
2/20/18,0.10254257894116767
2/21/18,0.10022534654515457
2/22/18,0.1334976592812995
2/23/18,0.1352728430810572
2/26/18,0.09046773308461714
2/27/18,0.0869662946079936
2/28/18,0.1366261266090803
3/1/18,0.13761864055078296
3/2/18,0.2277097038362281
3/5/18,0.17715074092251643
3/6/18,0.15088816399132288
3/7/18,0.1354546021056721
3/8/18,0.13597263957250608
3/9/18,0.11879796249697436
3/12/18,0.09489796127734068
3/13/18,0.09598156257648585
3/14/18,0.11586004763444867
3/15/18,0.12278183511631852
3/16/18,0.09343640352694449
3/19/18,0.08466024518658608
3/20/18,0.1234217943595799
3/21/18,0.09529057246242126
3/22/18,0.12047638095083996
3/23/18,0.15818903081096722
3/26/18,0.173742280835205
3/27/18,0.15941491260264953
3/28/18,0.19527617875742628
3/29/18,0.24147993515852956
4/2/18,0.16024590709312714
4/3/18,0.20126222153260825
4/4/18,0.19842780557845677
4/5/18,0.17914732416082021
4/6/18,0.15192659442058065
4/9/18,0.1927930050877704
4/10/18,0.15086747672929057
4/11/18,0.1724015936232578
4/12/18,0.1398580734099136
4/13/18,0.13462452410305678
4/16/18,0.14068038455861565
4/17/18,0.11745300993361472
4/18/18,0.10049655538901546
4/19/18,0.09785995040959276
4/20/18,0.11591725845420929
4/23/18,0.11693630979760614
4/24/18,0.10759256511259035
4/25/18,0.16386687580751125
4/26/18,0.14703714941029788
4/27/18,0.11439620296518806
4/30/18,0.11717233684271859
5/1/18,0.11492468457818406
5/2/18,0.11577988876669187
5/3/18,0.11040795731068528
5/4/18,0.15542917859556132
5/7/18,0.11363499863427026
5/8/18,0.10157218827738829
5/9/18,0.12376819550597264
5/10/18,0.09967889282758267
5/11/18,0.0896378360142229
5/14/18,0.08926663786341252
5/15/18,0.08298591112164727
5/16/18,0.09952425274689698
5/17/18,0.08524247791169182
5/18/18,0.09329652634240383
5/21/18,0.08309761220149205
5/22/18,0.08526580685549086
5/23/18,0.08159435855889131
5/24/18,0.0928635993502268
5/25/18,0.09793093269197703
5/29/18,0.0795422225561034
5/30/18,0.1158568193982936
5/31/18,0.09207527518370776
6/1/18,0.10055893811103511
6/4/18,0.08710114407383461
6/5/18,0.07580597165047359
6/6/18,0.07799543031474727
6/7/18,0.07564034322114041
6/8/18,0.090843309606672
6/11/18,0.07190117432528276
6/12/18,0.06738554832353102
6/13/18,0.06836390259729695
6/14/18,0.07641018174825788
6/15/18,0.07194134840111349
6/18/18,0.08008721381344694
6/19/18,0.0731627834831194
6/20/18,0.0836721846032858
6/21/18,0.0701270271636718
6/22/18,0.0933184624271903
6/25/18,0.075191282279089
6/26/18,0.13124994368324402
6/27/18,0.09280568095805193
6/28/18,0.12616664162054303
6/29/18,0.12366942729044766
7/2/18,0.09699905966764219
7/3/18,0.10403587241967385
7/5/18,0.08296664874072064
7/6/18,0.09384472928499589
7/9/18,0.08611564824237432
7/10/18,0.0733295936109062
7/11/18,0.07066006786770962
7/12/18,0.08552640031102508
7/13/18,0.07935639869740156
7/16/18,0.06997039500366034
7/17/18,0.0684708108985904
7/18/18,0.07242251835252568
7/19/18,0.06498645347283612
7/20/18,0.0743688500857572
7/23/18,0.0682290973908112
7/24/18,0.06870552125010043
7/25/18,0.083741761066697
7/26/18,0.08193093391000146
7/27/18,0.06976112939840072
7/30/18,0.08851485907086976
7/31/18,0.08284221371412297
8/1/18,0.0764911373717329
8/2/18,0.0754360343074578
8/3/18,0.07924402682379174
8/6/18,0.06631506327796938
8/7/18,0.06401216262436929
8/8/18,0.062460507193676976
8/9/18,0.06325611870074925
8/10/18,0.06192928968988361
8/13/18,0.08293032696898615
8/14/18,0.08403203345540149
8/15/18,0.07352563785509172
8/16/18,0.10153511385625516
8/17/18,0.07403842303952615
8/20/18,0.080652317397587
8/21/18,0.06793732468501341
8/22/18,0.06734016798111149
8/23/18,0.06842974908421949
8/24/18,0.06914514841000084
8/27/18,0.06534431738472486
8/28/18,0.06291647051168912
8/29/18,0.06509660992852462
8/30/18,0.06170625327696881
8/31/18,0.0779244165429116
9/4/18,0.07138006953352936
9/5/18,0.080625956879938
9/6/18,0.08976811927303076
9/7/18,0.09027111425341443
9/10/18,0.08911021258871381
9/11/18,0.07612675588283632
9/12/18,0.0744452526284722
9/13/18,0.08367452878055343
9/14/18,0.07395684674169042
9/17/18,0.07056834051912761
9/18/18,0.06910419714289974
9/19/18,0.06946740394295382
9/20/18,0.06730874422904023
9/21/18,0.06251615010066827
9/24/18,0.06124801436362471
9/25/18,0.06496852537426862
9/26/18,0.06570943585749299
9/27/18,0.08099036536082725
9/28/18,0.06977734429364538
10/1/18,0.07060011607275189
10/2/18,0.07022751442983324
10/3/18,0.07403758300445078
10/4/18,0.07299641342676087
10/5/18,0.09672811569836638
10/8/18,0.10773485098833858
10/9/18,0.10055326790873625
10/10/18,0.10482003902640787
10/11/18,0.1634513954665305
10/12/18,0.26258667387050394
10/15/18,0.19610669899791777
10/16/18,0.15324198970727154
10/17/18,0.13032941829911696
10/18/18,0.16024969255657
10/19/18,0.16521757689024483
10/22/18,0.15096687291615932
10/23/18,0.1510292768428977
10/24/18,0.1694031370404643
10/25/18,0.2071263108052909
10/26/18,0.17291032033471074
10/29/18,0.26109011613978794
10/30/18,0.2398340929868397
10/31/18,0.2307133603832258
11/1/18,0.1690808307466321
11/2/18,0.16647823657892033
11/5/18,0.1843903973240498
11/6/18,0.13043091721336644
11/7/18,0.11798608305766464
11/8/18,0.11854989361450322
11/9/18,0.11571337576935534
11/12/18,0.1241837506615037
11/13/18,0.15218916139927832
11/14/18,0.17914549887263725
11/15/18,0.17929414242514422
11/16/18,0.20307649496857266
11/19/18,0.16930487568628422
11/20/18,0.17258264955628588
11/21/18,0.2102375393569827
11/23/18,0.13925305284847103
11/26/18,0.12405466332761193
11/27/18,0.1286677038441363
11/28/18,0.13801456819662122
11/29/18,0.14967257348706953
11/30/18,0.11662944122708799
12/3/18,0.10758484152896819
12/4/18,0.12812856427178898
12/6/18,0.1894774843170537
12/7/18,0.2242813481785994
12/10/18,0.2338518239009048
12/11/18,0.24566857324626865
12/12/18,0.20130571277293702
12/13/18,0.16801432804371072
12/14/18,0.17701658518775792
12/17/18,0.17025971788424418
12/18/18,0.1959995376196486
12/19/18,0.18637171322455443
12/20/18,0.3016681118047659
12/21/18,0.27458012325286163
12/24/18,0.27857714680640394
12/26/18,0.2383544989669167
12/27/18,0.2735911423454547
12/28/18,0.3109968736405364
12/31/18,0.2575260764345346
1/2/19,0.1857931601685174
1/3/19,0.2130619458973815
1/4/19,0.24936906045743795
1/7/19,0.21820652486690495
1/8/19,0.17351143914785888
1/9/19,0.17970576539136673
1/10/19,0.16565069916337033
1/11/19,0.15552060984810342
1/14/19,0.12804424091897718
1/15/19,0.1219375770596435
1/16/19,0.14030923363116823
1/17/19,0.11435186814225838
1/18/19,0.14517072303715303
1/22/19,0.12273101709695118
1/23/19,0.14723512795622273
1/24/19,0.14015950044018197
1/25/19,0.12992572245293876
1/28/19,0.11183425432520101
1/29/19,0.1199372227223148
1/30/19,0.11442392786398724
1/31/19,0.13030442638331932
2/1/19,0.11252154214706776
2/4/19,0.11247960246160627
2/5/19,0.10206381988662531
2/6/19,0.09470593675659844
2/7/19,0.09853283601284143
2/8/19,0.12905786402709252
2/11/19,0.10658937868725138
2/12/19,0.09790700947353441
2/13/19,0.09283724106287797
2/14/19,0.0938256647415201
2/15/19,0.10887530056149283
2/19/19,0.09219439318597346
2/20/19,0.08528353397534065
2/21/19,0.10062567553476345
2/22/19,0.09744635585848689
2/25/19,0.08799775494542202
2/26/19,0.08626800647932016
2/27/19,0.09607351226643833
2/28/19,0.09392287284999334
3/1/19,0.0894505502244468
3/4/19,0.08964047638324832
3/5/19,0.12253599811612287
3/6/19,0.0975026466295297
3/7/19,0.10126779829574438
3/8/19,0.12146998708120173
3/11/19,0.12005117160181002
3/12/19,0.09155049197461698
3/13/19,0.09808187162684988
3/14/19,0.09436273595634811
3/15/19,0.08897593979813202
3/18/19,0.08781643545102943
3/19/19,0.08952723000434255
3/20/19,0.10460489806008745
3/21/19,0.12647972804033203
3/22/19,0.10594959345931251
3/25/19,0.1440009089246927
3/26/19,0.1489854442207314
3/27/19,0.1186812452434417
3/28/19,0.12969307885389722
3/29/19,0.1107750531852462
4/1/19,0.10088092167969735
4/2/19,0.08970985402637133
4/3/19,0.08660058929461074
4/4/19,0.09362490847013794
4/5/19,0.09407368743265687
4/8/19,0.08251378641095498
4/9/19,0.08254477573160367
4/10/19,0.0900834536348855
4/11/19,0.08154685722113307
4/12/19,0.08617995953486858
4/15/19,0.08193701364906521
4/16/19,0.07870576247142905
4/17/19,0.07820317699017396
4/18/19,0.08242098849900303
4/22/19,0.07857164845179529
4/23/19,0.07201467280949626
4/24/19,0.07907711723761211
4/25/19,0.07252627920647937
4/26/19,0.08665711720581017
4/29/19,0.0783368242265194
4/30/19,0.06584353790363344
5/1/19,0.07981308877309216
5/2/19,0.09547865692690993
5/3/19,0.10624735663247477
5/6/19,0.07492469968195511
5/7/19,0.0999236156816531
5/8/19,0.1624782421987638
5/9/19,0.12554022037020549
5/10/19,0.15188400352460685
5/13/19,0.16972558789748646
5/14/19,0.1675172891411451
5/15/19,0.12707511729713647
5/16/19,0.12705529872880028
5/17/19,0.10857626305825482
5/20/19,0.12854927696101243
5/21/19,0.12814687751961412
5/22/19,0.08966631360038535
5/23/19,0.09491552694354996
5/24/19,0.11881675914364595
5/28/19,0.09117065026666164
5/29/19,0.09646907719862001
5/30/19,0.13335828975710556
5/31/19,0.10634790967649428
6/3/19,0.10829347470207347
6/4/19,0.15890774479375067
6/5/19,0.11123686104611338
6/6/19,0.11316672257495486
6/7/19,0.10633902019826728
6/10/19,0.1057192406601713
6/11/19,0.09097517698851493
6/12/19,0.10037372702937725
6/13/19,0.08701936595467245
6/14/19,0.08990236639146101
6/17/19,0.08181773482147087
6/18/19,0.07147189794252284
6/19/19,0.10287931722029442
6/20/19,0.09630445875724448
6/21/19,0.09359174649552428
6/24/19,0.08418048634583034
6/25/19,0.07210875388162424
6/26/19,0.09801474572567787
6/27/19,0.08418235305430065
6/28/19,0.07020985994194492
7/1/19,0.07326570159363624
7/2/19,0.08449776077985906
7/3/19,0.07712535733861546
7/5/19,0.0608675324953559
7/8/19,0.07841060157107207
7/9/19,0.07272219658113481
7/10/19,0.06607694701962698
7/11/19,0.07680586364958743
7/12/19,0.06799135624299744
7/15/19,0.05947714184646643
7/16/19,0.05921981179171813
7/17/19,0.06776077003625791
7/18/19,0.07010796709963545
7/19/19,0.07663482739548196
7/22/19,0.08481892976031359
7/23/19,0.07486946471848081
7/24/19,0.07390706158695405
7/25/19,0.06815726208777395
7/26/19,0.08805747820292574
7/29/19,0.061588657049631054
7/30/19,0.0640928837655224
7/31/19,0.07247902485963016
8/1/19,0.16416292204726587
8/2/19,0.1821932347677943
8/5/19,0.13918675916565793
8/6/19,0.1747603808188853
8/7/19,0.164448328013671
8/8/19,0.20889271101129714
8/9/19,0.1184315151024623
8/12/19,0.15689022390605845
8/13/19,0.13312872378262813
8/14/19,0.22300918967868386
8/15/19,0.16568555119006734
8/16/19,0.16732221925955434
8/19/19,0.12593562453107843
8/20/19,0.10675267372135258
8/21/19,0.11091502206342263
8/22/19,0.09153910055374687
8/23/19,0.11275417826220265
8/26/19,0.21691950780023198
8/27/19,0.1277852221439519
8/28/19,0.13184483784067605
8/29/19,0.1187810808118223
8/30/19,0.11228539411162687
9/3/19,0.1061247844766184
9/4/19,0.12412420172975852
9/5/19,0.08394277727760333
9/6/19,0.08900198418283463
9/9/19,0.0822389480220179
9/10/19,0.0799899093463615
9/11/19,0.09828659371355641
9/12/19,0.07767465466791695
9/13/19,0.09935775760918897
9/16/19,0.08128606674529398
9/17/19,0.08086097991191889
9/18/19,0.074123203303415
9/19/19,0.09901537592791888
9/20/19,0.08618079583393279
9/23/19,0.12512159660766528
9/24/19,0.08413134689839881
9/25/19,0.14512356583888572
9/26/19,0.10437095008920631
9/27/19,0.11149662244552319
9/30/19,0.13384694348082488
10/1/19,0.09054240704621659
10/2/19,0.12388298155155875
10/3/19,0.12897492854059758
10/4/19,0.18854683845384118
10/7/19,0.10725730599433955
10/8/19,0.1231120555600264
10/9/19,0.1457137095629034
10/10/19,0.11862920053876917
10/11/19,0.11960047418133536
10/14/19,0.11636172509168517
10/15/19,0.09388936663355706
10/16/19,0.08772855908978658
10/17/19,0.08186740328881921
10/18/19,0.08549109989685112
10/21/19,0.08659180175000972
10/22/19,0.07260898963700207
10/23/19,0.08118759168298388
10/24/19,0.0764378226464499
10/25/19,0.08280485712838737
10/28/19,0.07724042999489743
10/29/19,0.06918418572096005
10/30/19,0.07410324418464026
10/31/19,0.07985551710785385
11/1/19,0.09152682833712296
11/4/19,0.07664881522028635
11/5/19,0.07276103874381595
11/6/19,0.07730880087959378
11/7/19,0.07633857671752148
11/8/19,0.07782461729314488
11/11/19,0.07346402693694307
11/12/19,0.06589593202078635
11/13/19,0.07218747890440354
11/14/19,0.08298056756250481
11/15/19,0.07245733791347223
11/18/19,0.06839001772161275
11/19/19,0.06833847351638583
11/20/19,0.07211142779942749
11/21/19,0.09371487580692194
11/22/19,0.0841653978060541
11/25/19,0.07507582255724507
11/26/19,0.06728739648978582
11/27/19,0.06899809484733868
11/29/19,0.0620842711921036
12/2/19,0.06155480676822572
12/3/19,0.1015585814722783
12/4/19,0.1043616800573345
12/5/19,0.08198245096578301
12/6/19,0.08447308785356493
12/9/19,0.07492436665015333
12/10/19,0.0707120289418724
12/11/19,0.07899641765478907
12/12/19,0.0698041405894981
12/13/19,0.12854730824371283
12/16/19,0.10331776507919574
12/17/19,0.0771157849450248
12/18/19,0.07514234514787395
12/19/19,0.07606835759409333
12/20/19,0.06424654802232226
12/23/19,0.05764634950975852
12/24/19,0.053725239476852614
12/26/19,0.053401361162429335
12/27/19,0.05377791500727115
12/30/19,0.062419501702856234
12/31/19,0.07785110015025713
1/2/20,0.06880296412589348
1/3/20,0.07464240793796116
1/6/20,0.08948046580507521
1/7/20,0.07302539552833234
1/8/20,0.07447844886984742
1/9/20,0.0851841772770194
1/10/20,0.07141685645187247
1/13/20,0.07345475568187439
1/14/20,0.0639586545368277
1/15/20,0.07944841536771498
1/16/20,0.07421984549838895
1/17/20,0.060916352119205285
1/21/20,0.06339985993684019
1/22/20,0.0695013414737055
1/23/20,0.06685164077249553
1/24/20,0.07819424911442828
1/27/20,0.10726160503828466
1/28/20,0.099947025877726
1/29/20,0.08926261208713915
1/30/20,0.09226606192763545
1/31/20,0.11624880618663533
2/3/20,0.13175330058392637
2/4/20,0.10985896220789088
2/5/20,0.08964208056328987
2/6/20,0.10285516169201282
2/7/20,0.0882332182762701
2/10/20,0.08699918832639442
2/11/20,0.07627267941912123
2/12/20,0.08282448442008143
2/13/20,0.07220693133148146
2/14/20,0.0862602014549372
2/18/20,0.07361874634527474
2/19/20,0.07807121809887521
2/20/20,0.06394084360957872
2/21/20,0.1226515095738511
2/24/20,0.10871996502993171
2/25/20,0.14872080348023406
2/26/20,0.22763650973166216
2/27/20,0.24509797610685394
2/28/20,0.36308149951927793
3/2/20,0.6137455015458685
3/3/20,0.3953163687341597
3/4/20,0.6591839425501528
3/5/20,0.5962951383883804
3/6/20,0.43000361392765896
3/9/20,0.38869646279190606
3/10/20,0.46610490546948374
3/11/20,0.45106828301739416
3/12/20,0.4288654016960933
3/13/20,0.7013917407020436
3/16/20,0.8790877055361604
3/17/20,0.9218797604404856
3/18/20,0.925886507986465
3/19/20,0.9633285572904801
3/20/20,0.8624451236363415
3/23/20,0.7876294302508491
3/24/20,0.8814938801748816
3/25/20,0.6581968675289127
3/26/20,0.6913845267370501
3/27/20,0.5506957883213055
3/30/20,0.45121736127467504
3/31/20,0.11705243021902714
4/1/20,0.09004755102158739
4/2/20,
4/3/20,0.16801602205376434
4/6/20,0.10584336103787509
4/7/20,0.0636512980099652
4/8/20,0.2524874400602468
4/9/20,0.2060675523686444
4/13/20,0.21342863389482616
4/14/20,0.17199505281884506
4/15/20,0.15974935518605507
4/16/20,0.1485453213151084
4/17/20,0.1628743482330593
4/20/20,0.13076622949297012
4/21/20,0.1330816443609782
4/22/20,0.20119193390263895
4/23/20,0.1474132704190806
4/24/20,0.2154015751835186
4/27/20,0.1737513906799379
4/28/20,0.16249001853198464
4/29/20,0.18897010342177364
4/30/20,0.1676731093737235
5/1/20,0.16871026546974507
5/4/20,0.16528840621757776
5/5/20,0.16593882920268246
5/6/20,0.15659760928389901
5/7/20,0.17205357129417986
5/8/20,0.15508610646857832
5/11/20,0.13572717667643575
5/12/20,0.1394670812307715
5/13/20,0.15605425056029054
5/14/20,0.22059911278825073
5/15/20,0.23056687393726466
5/18/20,0.22126101368448353
5/19/20,0.1995492959912232
5/20/20,0.214429713577315
5/21/20,0.17699151229240187
5/22/20,0.17023570595787604
5/26/20,0.1404224092564441
5/27/20,0.14160539032244635
5/28/20,0.1615911075244312
5/29/20,0.1660237472354202
6/1/20,0.2084131843933238
6/2/20,0.15952974819061802
6/3/20,0.16580933827253375
6/4/20,0.14813534169655
6/5/20,0.15502473311549245
6/8/20,0.12949518407584212
6/9/20,0.12066032631791192
6/10/20,0.13382354235649496
6/11/20,0.1874141678826196
6/12/20,0.21889352686363742
6/15/20,0.2874616069046532
6/16/20,0.27431522965447586
6/17/20,0.30123534995900564
6/18/20,0.2567646833448781
6/19/20,0.23789308994637504
6/22/20,0.2239272444734126
6/23/20,0.18597967571022006
6/24/20,0.1541666475451016
6/25/20,0.202839200246993
6/26/20,0.19850497245460863
6/29/20,0.1973850207724493
6/30/20,0.18519888162126674
7/1/20,0.18440578586695552
7/2/20,0.1690829348610777
7/6/20,0.15400280352239248
7/7/20,0.130438174752075
7/8/20,0.12711827989121519
7/9/20,0.134739928492682
7/10/20,0.16758877552115753
7/13/20,0.14985018552211976
7/14/20,0.18270918804593092
7/15/20,0.217067405412069
7/16/20,0.20096473531819223
7/17/20,0.17498242122657184
7/20/20,0.16809296432104795
7/21/20,0.15129628421236904
7/22/20,0.13791407369508463
7/23/20,0.11858164054352022
7/24/20,0.1426056100078093
7/27/20,0.14352835854763224
7/28/20,0.12813194427366909
7/29/20,0.1331220565104156
7/30/20,0.12907712698656582
7/31/20,0.1425059266951616
8/3/20,0.14353388878094342
8/4/20,0.12823719322102592
8/5/20,0.1264525637110082
8/6/20,0.12201349798809112
8/7/20,0.11748900620416011
8/10/20,0.12277240731419344
8/11/20,0.11729747389157567
8/12/20,0.14264793004597126
8/13/20,0.12505815748997723
8/14/20,0.1313705714400354
8/17/20,0.12368229992323256
8/18/20,0.11475922992118141
8/19/20,0.11180113820626049
8/20/20,0.11027148455349706
8/21/20,0.10917718014290297
8/24/20,0.10782019696770062
8/25/20,0.1084309174764953
8/26/20,0.10762637386639096
8/27/20,0.11104798126705932
8/28/20,0.1368049737239306
8/31/20,0.11667374559569202
9/1/20,0.12490083252659234
9/2/20,0.12244990347083543
9/3/20,0.1313890610116891
9/4/20,0.2348221059437528
9/8/20,0.28238202079550545
9/9/20,0.25403908808494596
9/10/20,0.2362551741871442
9/11/20,0.27794342961624074
9/14/20,0.2578774712564066
9/15/20,0.2014109873387955
9/16/20,0.17642329723756858
9/17/20,0.19211326404517876
9/18/20,0.1909879509020889
9/21/20,0.17228228230972387
9/22/20,0.19835062592230962
9/23/20,0.1812933635559237
9/24/20,0.19449523906324806
9/25/20,0.22558581241255576
9/28/20,0.1996428917011848
9/29/20,0.1721676004466287
9/30/20,0.17097162002144936
10/1/20,0.18978724326754187
10/2/20,0.1662889996671624
10/5/20,0.18158485198585905
10/6/20,0.14464003027438718
10/7/20,0.22146400102296132
10/8/20,0.16125632087553296
10/9/20,0.1549064149178275
10/12/20,0.13529988333524282
10/13/20,0.1391890423960151
10/14/20,0.12241517575185538
10/15/20,0.13226049004679086
10/16/20,0.12772095353332344
10/19/20,0.12885274915028433
10/20/20,0.15589038181964843
10/21/20,0.16611488660477788
10/22/20,0.16649964175704463
10/23/20,0.15685116029032395
10/26/20,0.150860967078179
10/27/20,0.17459924425059986
10/28/20,0.1566871360067079
10/29/20,0.19025337493564806
10/30/20,0.19734394190986856
11/2/20,0.2237473673649779
11/3/20,0.20022777808017372
11/4/20,0.203046718423754
11/5/20,0.2188628887399904
11/6/20,0.19143590026489266
11/9/20,0.17629682806920474
11/10/20,0.21434008260447554
11/11/20,0.20467657410936993
11/12/20,0.16590394528520638
11/13/20,0.17682438718802818
11/16/20,0.1614245900192647
11/17/20,0.14420157857122107
11/18/20,0.12362250824734385
11/19/20,0.13270667864636282
11/20/20,0.1288005237203511
11/23/20,0.12565512087226025
11/24/20,0.13344536367367488
11/25/20,0.12342186891869145
11/27/20,0.11756233786422648
11/30/20,0.10523898106449617
12/1/20,0.12255445899856411
12/2/20,0.11450828467759583
12/3/20,0.11036139194445543
12/4/20,0.12129880875857206
12/7/20,0.1126376952556733
12/8/20,0.11172735380086289
12/9/20,0.10795847613078996
12/10/20,0.12963730797724798
12/11/20,0.13099003686100494
12/14/20,0.13044271079779216
12/15/20,0.13534901593281853
12/16/20,0.1306511412708253
12/17/20,0.12633826422342118
12/18/20,0.1165152070613199
12/21/20,0.13424866987922077
12/22/20,0.14785136869659898
12/23/20,0.1332363588921828
12/24/20,0.12476177248361348
12/28/20,0.12360589953942763
12/29/20,0.11452726683136091
12/30/20,0.11729884469520782
12/31/20,0.10496151169750698
1/4/21,0.10879427232338175
1/5/21,0.16661455897714364
1/6/21,0.14867100349103032
1/7/21,0.17784381471284752
1/8/21,0.15496604046824985
1/11/21,0.1673381702888438
1/12/21,0.14823400527260552
1/13/21,0.1492042283813011
1/14/21,0.12743334996767275
1/15/21,0.12588018780557478
1/19/21,0.14444577168590253
1/20/21,0.12407528829182464
1/21/21,0.12064636293863053
1/22/21,0.11874404390993643
1/25/21,0.11989064296731457
1/26/21,0.15672903156059712
1/27/21,0.1301136041454445
1/28/21,0.18394716566742902
1/29/21,0.1757174127162894
2/1/21,0.22111176598454807
2/2/21,0.18234546083596168
2/3/21,0.17324226742058532
2/4/21,0.15683158054794305
2/8/21,0.1431505287637058
2/9/21,0.11198350010201526
2/10/21,0.1046818949006454
2/11/21,0.13460355943446564
2/12/21,0.12302874481421176
2/16/21,0.11714833833157111
2/18/21,0.12769640740276336
2/19/21,0.13623121905602395
2/22/21,0.1223946506448334
2/23/21,0.1226929495461583
2/24/21,0.16520538174805263
2/25/21,0.1473815919119562
2/26/21,0.18856428754248014
3/1/21,0.2273718100376523
3/2/21,0.18067056827015632
3/3/21,0.18521558240625172
3/4/21,0.2060542799372532
3/5/21,0.26793485026735536
3/8/21,0.24486238305894387
3/9/21,0.2406641908714899
3/10/21,0.21305706833886495
3/11/21,0.21186597408512484
3/12/21,0.16749685803516068
3/15/21,0.14096141325566092
3/16/21,0.11945545061206349
3/17/21,0.11858155685656326
3/18/21,0.1348334621694501
3/19/21,0.1370180278000757
3/22/21,0.14500016957970574
3/23/21,0.12500212958598572
3/24/21,0.13911087191516716
3/25/21,0.14360728998835878
3/26/21,0.16207808451842648
3/29/21,0.1503345340526047
3/30/21,0.15028947405044113
3/31/21,0.1453834705457244
4/1/21,0.13206737887755804
4/5/21,0.11587459903879394
4/6/21,0.11140243849245969
4/7/21,0.106440038093662
4/8/21,0.10457255583085266
4/9/21,0.10324122497801946
4/12/21,0.10453409500271758
4/13/21,0.10671069799653853
4/14/21,0.10325244499231491
4/15/21,0.11616314612522664
4/16/21,0.10944251779693619
4/19/21,0.10953518539015651
4/20/21,0.1263885820043545
4/21/21,0.12577938440172903
4/22/21,0.11964804807982364
4/23/21,0.14931315262079828
4/26/21,0.12983450901243737
4/27/21,0.12400769689944294
4/28/21,0.12133600759486798
4/29/21,0.12540498704519304
4/30/21,0.1193996266740981
5/3/21,0.12024932410893445
5/4/21,0.11736545599703842
5/5/21,0.138463128397683
5/6/21,0.12621485924650636
5/7/21,0.13628067663775204
5/10/21,0.12652334064969448
