Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
4/1/2019,13.4,15.46,16.53,12.11,17.41
4/2/2019,13.36,15.54,16.63,11.86,17.49
4/3/2019,13.74,15.63,16.6,12.29,17.45
4/4/2019,13.58,15.48,16.56,11.58,17.4
4/5/2019,12.82,15.06,16.28,10.12,17.22
4/8/2019,13.18,15.28,16.38,10.74,17.18
4/9/2019,14.28,15.99,16.9,11.78,17.52
4/10/2019,13.3,15.38,16.49,10.14,17.27
4/11/2019,13.02,15.25,16.43,10.52,17.28
4/12/2019,12.01,14.46,16.04,9.74,17.06
4/15/2019,12.32,14.53,16.09,10.61,17.2
4/16/2019,12.18,14.47,16.06,10.76,17.2
4/17/2019,12.6,14.82,16.29,11,17.34
4/18/2019,12.09,14.57,16.14,9.93,17.25
4/22/2019,12.42,14.72,16.19,11.63,17.3
4/23/2019,12.28,14.54,16,11.64,17.13
4/24/2019,13.14,15.04,16.28,12.54,17.39
4/25/2019,13.25,15.21,16.44,12.36,17.49
4/26/2019,12.73,14.89,16.2,11.81,17.29
4/29/2019,13.11,15.23,16.46,12.52,17.52
4/30/2019,13.12,15.23,16.43,12.44,17.53
5/1/2019,14.8,16.19,17.09,14.95,17.95
5/2/2019,14.42,16.03,17,13.92,17.83
5/3/2019,12.87,15.07,16.38,10.96,17.51
5/6/2019,15.44,16.4,17.15,15.45,17.98
5/7/2019,19.32,18.78,18.63,20.74,18.82
5/8/2019,19.4,18.75,18.6,21.33,18.71
5/9/2019,19.1,18.44,18.38,21.86,18.63
5/10/2019,16.04,16.9,17.47,16.57,18.06
5/13/2019,20.55,19.79,19.34,22.76,19.12
5/14/2019,18.06,18.29,18.37,18.76,18.57
5/15/2019,16.44,17.49,17.81,16.31,18.25
5/16/2019,15.29,16.74,17.35,15.06,17.96
5/17/2019,15.96,17.06,17.57,16.26,18.1
5/20/2019,16.31,17.29,17.69,16.82,18.21
5/21/2019,14.95,16.42,17.12,14.5,17.81
5/22/2019,14.75,16.42,17.1,13.92,17.8
5/23/2019,16.92,17.69,18.01,17.4,18.43
5/24/2019,15.85,17.09,17.72,15.36,18.27
5/28/2019,17.5,17.9,18.29,17.98,18.61
5/29/2019,17.9,18.24,18.61,18.34,18.89
5/30/2019,17.3,17.96,18.48,17.12,18.78
5/31/2019,18.71,18.83,19.14,19,19.23
6/3/2019,18.86,18.77,19.09,19.26,19.23
6/4/2019,16.97,17.59,18.17,16.65,18.53
6/5/2019,16.09,17.13,17.82,14.9,18.38
6/6/2019,15.93,16.92,17.67,14.88,18.17
6/7/2019,16.3,17.15,17.86,15.02,18.27
6/10/2019,15.94,16.88,17.66,15.25,18.18
6/11/2019,15.99,16.99,17.81,15.15,18.39
6/12/2019,15.91,17.05,17.82,14.66,18.37
6/13/2019,15.82,16.86,17.64,14.59,18.16
6/14/2019,15.28,16.6,17.48,13.56,18.06
6/17/2019,15.35,16.61,17.49,14.99,18.11
6/18/2019,15.15,16.5,17.38,15.29,18.06
6/19/2019,14.33,16.1,17.14,13.87,17.9
6/20/2019,14.75,16.14,17.05,14.77,17.73
6/21/2019,15.4,16.67,17.43,14.83,18.04
6/24/2019,15.26,16.47,17.27,15.8,17.96
6/25/2019,16.28,17.12,17.78,17.01,18.29
6/26/2019,16.21,17.05,17.8,16.8,18.34
6/27/2019,15.82,16.76,17.52,16.34,18.11
6/28/2019,15.08,16.06,16.96,15.67,17.73
7/1/2019,14.06,15.43,16.38,12.51,17.35
7/2/2019,12.93,14.72,15.92,10.42,17.06
7/3/2019,12.57,14.53,15.74,9.91,16.81
7/5/2019,13.28,14.98,15.99,10.57,16.94
7/8/2019,13.96,15.48,16.36,11.12,17.19
7/9/2019,14.09,15.57,16.47,11.08,17.28
7/10/2019,13.03,15.19,16.25,9.94,17.15
7/11/2019,12.93,14.98,16.15,10.08,17.1
7/12/2019,12.39,14.8,16.09,9.88,17.09
7/15/2019,12.68,15.04,16.28,11.01,17.27
7/16/2019,12.86,15.22,16.39,11.71,17.34
7/17/2019,13.97,15.82,16.84,13.42,17.68
7/18/2019,13.53,15.54,16.61,12.68,17.52
7/19/2019,14.45,15.93,16.9,13.56,17.77
7/22/2019,13.53,15.47,16.57,13.64,17.53
7/23/2019,12.61,14.93,16.18,12.82,17.22
7/24/2019,12.07,14.56,15.93,12.19,17.06
7/25/2019,12.74,15.05,16.25,12.53,17.26
7/26/2019,12.16,14.69,15.95,11.54,17.02
7/29/2019,12.83,15,16.16,12.67,17.19
7/30/2019,13.94,15.7,16.61,14.46,17.47
7/31/2019,16.12,16.91,17.47,18.41,18.09
8/1/2019,17.87,17.99,18.17,19.32,18.39
8/2/2019,17.61,17.89,18.11,17.69,18.31
8/5/2019,24.59,21.9,20.81,29.14,19.92
8/6/2019,20.17,19.69,19.41,21.84,19.01
8/7/2019,19.49,19.5,19.26,20.95,18.99
8/8/2019,16.91,17.86,18.05,16.77,18.18
8/9/2019,17.97,18.56,18.56,17.75,18.51
8/12/2019,21.09,20.5,19.87,22.45,19.35
8/13/2019,17.52,18.53,18.69,17.49,18.64
8/14/2019,22.1,21.3,20.73,24.42,19.96
8/15/2019,21.18,21.07,20.58,22.45,19.98
8/16/2019,18.47,19.7,19.64,18.36,19.33
8/19/2019,16.88,18.36,18.82,17.2,18.85
8/20/2019,17.5,18.87,19.15,18.43,19.22
8/21/2019,15.8,17.72,18.37,16.09,18.7
8/22/2019,16.68,18.23,18.75,16.71,18.97
8/23/2019,19.87,20.36,20.22,21.55,20.11
8/26/2019,19.32,19.82,19.88,19.82,19.82
8/27/2019,20.31,20.64,20.56,20.81,20.29
8/28/2019,19.35,20.05,20.16,19.16,20.06
8/29/2019,17.88,19.03,19.45,16.85,19.56
8/30/2019,18.98,19.54,19.85,18.6,19.86
9/3/2019,19.66,20.12,20.36,19.07,20.28
9/4/2019,17.33,18.81,19.43,15.6,19.71
9/5/2019,16.27,18.08,18.88,14.59,19.26
9/6/2019,15,17.46,18.51,12.39,19.01
9/9/2019,15.27,17.55,18.58,13.66,19.05
9/10/2019,15.2,17.41,18.48,13.76,18.99
9/11/2019,14.61,17.1,18.25,13.13,18.82
9/12/2019,14.22,16.81,18.07,13.1,18.65
9/13/2019,13.74,16.67,18.04,12.62,18.7
9/16/2019,14.67,17.2,18.47,14.6,19.05
9/17/2019,14.44,17.23,18.54,14.54,19.15
9/18/2019,13.95,16.86,18.31,14.13,19
9/19/2019,14.05,16.79,18.26,13.18,18.98
9/20/2019,15.32,17.71,18.96,14.68,19.57
9/23/2019,14.91,17.43,18.7,13.91,19.42
9/24/2019,17.05,18.55,19.44,17.73,19.84
9/25/2019,15.96,18,19.06,15.3,19.67
9/26/2019,16.07,18.12,19.16,15.2,19.74
9/27/2019,17.22,18.75,19.62,16.77,20.03
9/30/2019,16.24,17.96,19.02,15.28,19.6
10/1/2019,18.56,19.35,20.03,18.94,20.27
10/2/2019,20.56,20.74,21,21.71,20.91
10/3/2019,19.12,19.78,20.4,19.48,20.62
10/4/2019,17.04,18.59,19.51,16.27,20
10/7/2019,17.86,18.91,19.76,17.7,20.11
10/8/2019,20.28,20.39,20.82,20.29,20.94
10/9/2019,18.64,19.51,20.26,18.26,20.58
10/10/2019,17.57,18.79,19.74,17.78,20.19
10/11/2019,15.58,17.55,18.86,15.28,19.56
10/14/2019,14.57,17.12,18.58,14.01,19.49
10/15/2019,13.54,16.48,18.1,12.3,19.12
10/16/2019,13.68,16.48,18.12,11.92,19.26
10/17/2019,13.79,16.44,18.01,11.9,19.23
10/18/2019,14.25,16.65,18.21,12.35,19.45
10/21/2019,14,16.28,17.82,12.61,19.22
10/22/2019,14.46,16.55,18.02,13.3,19.34
10/23/2019,14.01,16.29,17.84,12.27,19.3
10/24/2019,13.71,16.25,17.84,11.89,19.3
10/25/2019,12.65,15.71,17.45,10.33,19.01
10/28/2019,13.11,15.99,17.59,11.7,19.11
10/29/2019,13.2,16.09,17.77,11.75,19.18
10/30/2019,12.33,15.69,17.48,10.67,19.02
10/31/2019,13.22,16.05,17.71,11.58,19.12
11/1/2019,12.3,15.42,17.29,9.84,18.83
11/4/2019,12.83,15.62,17.38,11.08,18.86
11/5/2019,13.1,15.91,17.65,10.99,19.09
11/6/2019,12.62,15.83,17.66,9.47,19.14
11/7/2019,12.73,15.8,17.64,10.16,19.14
11/8/2019,12.07,15.53,17.5,9.32,19.07
11/11/2019,12.69,15.6,17.54,10.69,19.1
11/12/2019,12.68,15.49,17.45,10.8,18.99
11/13/2019,13,15.62,17.48,10.97,18.95
11/14/2019,13.05,15.6,17.48,11.23,18.96
11/15/2019,12.05,14.99,17.1,9.67,18.68
11/18/2019,12.46,15.17,17.16,10.18,18.73
11/19/2019,12.86,15.5,17.4,10.25,18.87
11/20/2019,12.78,15.64,17.6,10.2,19.09
11/21/2019,13.13,15.82,17.84,10.56,19.27
11/22/2019,12.34,15.4,17.53,9.22,19.08
11/25/2019,11.87,14.99,17.15,9.76,18.74
11/26/2019,11.54,14.85,17,9.5,18.66
11/27/2019,11.75,14.96,17.06,9.9,18.62
11/29/2019,12.62,15.51,17.41,11.36,18.94
12/2/2019,14.91,16.84,18.2,15.3,19.39
12/3/2019,15.96,17.63,18.84,16.86,19.71
12/4/2019,14.8,16.98,18.27,14.92,19.39
12/5/2019,14.52,16.78,18.13,13.94,19.35
12/6/2019,13.62,16.21,17.74,12.81,19.1
12/9/2019,15.86,17.3,18.43,17.06,19.5
12/10/2019,15.68,17.13,18.37,16.24,19.44
12/11/2019,14.99,16.91,18.18,15.27,19.25
12/12/2019,13.94,16.09,17.61,14.67,18.91
12/13/2019,12.63,15.28,17.05,12.41,18.59
12/16/2019,12.14,14.98,16.68,11.63,18.37
12/17/2019,12.29,15.15,16.89,11.16,18.46
12/18/2019,12.58,15.2,16.91,10.3,18.37
12/19/2019,12.5,15.14,16.77,9.39,18.28
12/20/2019,12.51,15.32,16.85,9.27,18.37
12/23/2019,12.61,15.5,17,9.83,18.38
12/24/2019,12.67,15.52,16.97,9.56,18.37
12/26/2019,12.65,15.52,16.92,9.94,18.34
12/27/2019,13.43,15.95,17.28,11,18.51
12/30/2019,14.82,16.68,17.7,13.77,18.78
12/31/2019,13.78,15.87,17.13,13.26,18.5
1/2/2020,12.47,15.19,16.58,10.6,18.06
1/3/2020,14.02,16.01,17.16,12.78,18.44
1/6/2020,13.85,15.92,17.08,12.42,18.29
1/7/2020,13.79,15.86,17.02,12.34,18.2
1/8/2020,13.45,15.4,16.65,12.22,17.89
1/9/2020,12.54,14.95,16.36,10.86,17.6
1/10/2020,12.56,14.95,16.33,10.57,17.65
1/13/2020,12.32,14.64,16.03,10.05,17.41
1/14/2020,12.39,14.64,16.01,10.18,17.36
1/15/2020,12.42,14.63,15.98,9.69,17.35
1/16/2020,12.32,14.45,15.78,9.71,17.18
1/17/2020,12.1,14.41,15.76,9.04,17.08
1/21/2020,12.85,14.87,15.94,11.38,17.22
1/22/2020,12.91,14.98,16.11,11.03,17.29
1/23/2020,12.98,14.99,16.11,11.4,17.21
1/24/2020,14.56,16.07,16.78,14.65,17.75
1/27/2020,18.23,18.16,18.11,21.3,18.52
1/28/2020,16.28,17.03,17.35,18.34,18.05
1/29/2020,16.39,17.03,17.36,18.12,18.03
1/30/2020,15.49,16.59,17.03,16.41,17.84
1/31/2020,18.84,18.63,18.34,21.66,18.57
2/3/2020,17.97,18.04,18.09,19.23,18.38
2/4/2020,16.05,16.7,17.06,15.81,17.83
2/5/2020,15.15,16.11,16.67,13.69,17.53
2/6/2020,14.96,15.89,16.57,12.98,17.46
2/7/2020,15.47,16.29,16.94,13.73,17.73
2/10/2020,15.04,16.13,16.78,12.89,17.57
2/11/2020,15.18,16.14,16.83,13.04,17.61
2/12/2020,13.74,15.36,16.34,10.84,17.32
2/13/2020,14.15,15.68,16.55,11.83,17.46
2/14/2020,13.68,15.5,16.46,10.98,17.37
2/18/2020,14.83,16.1,16.86,13.02,17.59
2/19/2020,14.38,15.82,16.76,11.88,17.56
2/20/2020,15.56,16.6,17.24,13.86,17.86
2/21/2020,17.08,17.61,17.92,15.77,18.33
2/24/2020,25.03,21.92,20.48,31.9,19.9
2/25/2020,27.85,23.86,21.88,36.35,20.86
2/26/2020,27.56,23.7,21.85,34.84,20.79
2/27/2020,39.16,29.92,25.61,54.74,23.11
2/28/2020,40.11,29.85,25.91,52.9,23.14
3/2/2020,33.42,27.7,24.73,42.17,22.31
3/3/2020,36.82,30.17,26.34,47.34,23.5
3/4/2020,31.99,27.51,24.88,37.06,22.79
3/5/2020,39.62,32.57,28.9,48.63,25.55
3/6/2020,41.94,35.46,31.4,48.55,27.73
3/9/2020,54.46,43.05,36.89,70.3,31.16
3/10/2020,47.3,39.44,34.34,57.39,29.9
3/11/2020,53.9,44.37,38.54,68.21,32.29
3/12/2020,75.47,57.24,47.81,103.56,38.38
3/13/2020,57.83,48.31,41.23,69.87,34.04
3/16/2020,82.69,67.7,55.4,106.66,41.47
3/17/2020,75.91,65.27,54.81,92.93,42.01
3/18/2020,76.45,72.98,61.11,97.22,45.86
3/19/2020,72,69.47,56.06,91.02,43.09
3/20/2020,66.04,65.59,53.12,83.47,40.15
3/23/2020,61.59,56.64,46.59,78.76,36.37
3/24/2020,61.67,52.11,41.59,78.04,32.67
3/25/2020,63.95,53.85,44.31,81.3,34.16
3/26/2020,61,49.79,40.85,73.61,32.71
3/27/2020,65.54,55.75,47.71,72.33,35.21
3/30/2020,57.08,51.26,43.89,62.8,34.25
3/31/2020,53.54,48.32,42.47,60.16,34.12
4/1/2020,57.06,51.17,45.18,61.33,36.47
4/2/2020,50.91,47.3,42.67,52.81,34.79
4/3/2020,46.8,44.84,40.84,46.66,33.82
4/6/2020,45.24,43.09,39.15,47.02,32.6
4/7/2020,46.7,43.42,39.54,48.34,33.68
4/8/2020,43.35,41.59,38.32,42.46,32.95
4/9/2020,41.67,40.61,37.42,40.42,32.43
4/13/2020,41.17,39.97,37,41.74,32.37
4/14/2020,37.76,36.46,34.91,38.81,31.11
4/15/2020,40.84,39.28,36.94,41.64,32.74
4/16/2020,40.11,39.21,37.04,40.49,32.95
4/17/2020,38.15,37.28,35.66,36.18,32.43
4/20/2020,43.83,40.97,38.29,44,33.59
4/21/2020,45.41,43.28,40.39,45.46,35.35
4/22/2020,41.98,40.92,38.89,40.21,34.49
4/23/2020,41.38,40.86,39.16,39.35,34.8
4/24/2020,35.93,37.81,37.1,31.72,33.52
4/27/2020,33.29,35.33,35.12,31.41,32.11
4/28/2020,33.57,35.37,34.95,32.44,31.79
4/29/2020,31.23,33.33,33.19,29.66,30.68
4/30/2020,34.15,35.05,34.49,32.88,31.61
5/1/2020,37.19,37.97,36.85,35.57,33.29
5/4/2020,35.97,37,36.43,35.45,33.09
5/5/2020,33.61,35.52,35.29,33.19,32.38
5/6/2020,34.12,35.68,35.58,33.98,32.71
5/7/2020,31.44,34.01,34.45,29.75,31.91
5/8/2020,27.98,31.64,32.73,24.89,30.67
5/11/2020,27.57,30.39,32.13,26.17,30.27
5/12/2020,33.04,34.26,34.77,33.36,31.99
5/13/2020,35.28,36.51,36.72,34.63,33.3
5/14/2020,32.61,34.9,35.66,31.66,32.73
5/15/2020,31.89,34.51,35.57,29.71,32.83
5/18/2020,29.3,31.77,33.14,27.62,30.89
5/19/2020,30.53,32.81,33.59,28.03,31.16
5/20/2020,27.99,31.11,32.45,24.93,30.31
5/21/2020,29.53,32.38,33.59,26.15,31.13
5/22/2020,28.16,31.54,33.16,23.47,30.68
5/26/2020,28.01,30.85,32.55,25.5,29.94
5/27/2020,27.62,30.19,31.85,25.17,29.23
5/28/2020,28.59,31.21,32.59,26.02,29.66
5/29/2020,27.51,30.27,31.96,24.59,29.29
6/1/2020,28.23,30.92,32.41,27.08,29.43
6/2/2020,26.84,29.93,31.78,25.06,28.99
6/3/2020,25.66,28.91,31.07,23.97,28.56
6/4/2020,25.81,28.85,30.99,23.56,28.61
6/5/2020,24.52,27.42,29.68,22.63,27.47
6/8/2020,25.81,28.08,30.04,25.18,27.6
6/9/2020,27.57,29.67,31.24,26.92,28.7
6/10/2020,27.57,29.57,31.23,27.1,28.63
6/11/2020,40.79,40.43,39.68,42.06,33.18
6/12/2020,36.09,38.05,37.79,36.52,32.34
6/15/2020,34.4,36.43,36.66,35.98,31.55
6/16/2020,33.67,35.8,36.26,35.38,31.4
6/17/2020,33.47,35.72,36.59,33.98,31.79
6/18/2020,32.94,35.14,36.11,32.05,31.97
6/19/2020,35.12,36.68,37.74,33.92,32.92
6/22/2020,31.77,33.75,35,31.23,31.31
6/23/2020,31.37,33.06,34.17,30.29,30.94
6/24/2020,33.84,35.39,35.57,33.25,31.99
6/25/2020,32.22,34.09,34.84,30.92,31.41
6/26/2020,34.73,35.8,36.23,33.31,32.34
6/29/2020,31.78,33.91,34.48,30.42,31.18
6/30/2020,30.43,32.52,33.13,29.14,30.27
7/1/2020,28.62,31.68,32.56,25.2,29.88
7/2/2020,27.68,30.87,31.82,22.64,29.29
7/6/2020,27.94,30.98,31.66,25.23,29.05
7/7/2020,29.43,32.07,32.49,26.84,29.8
7/8/2020,28.08,31.19,31.83,23.67,29.36
7/9/2020,29.26,32.06,32.37,25.55,29.75
7/10/2020,27.29,31.02,31.72,22.59,29.23
7/13/2020,32.19,34.54,35.02,30.31,31.51
7/14/2020,29.52,32.56,33.28,27.78,31.85
7/15/2020,27.76,31.56,32.74,25.22,31.76
7/16/2020,28,31.55,32.75,25.85,31.06
7/17/2020,25.68,30.37,31.73,22.16,31
7/20/2020,24.46,29.1,30.43,22.52,30.11
7/21/2020,24.84,29.47,30.7,23.33,30.34
7/22/2020,24.32,29.05,30.43,21.65,30.05
7/23/2020,26.08,30.25,31.94,24.1,30.72
7/24/2020,25.84,30.56,31.65,22.7,30.52
7/27/2020,24.74,30,31.33,22.38,30.25
7/28/2020,25.44,30.1,31.47,23.54,30.93
7/29/2020,24.1,29.29,30.97,21.93,30.59
7/30/2020,24.76,29.76,31.39,22.79,30.04
7/31/2020,24.46,29.71,31.21,20.61,30.53
8/3/2020,24.28,29.66,31.18,20.95,30.65
8/4/2020,23.76,29.09,30.72,20.44,30.01
8/5/2020,22.99,28.6,30.32,19.02,29.67
8/6/2020,22.65,28.2,30.11,19.4,30.09
8/7/2020,22.21,28.28,30.22,18.08,30.27
8/10/2020,22.13,28.05,29.91,18.88,30.2
8/11/2020,24.03,29.17,30.79,21.89,30.81
8/12/2020,22.28,28.12,29.85,18.9,30.06
8/13/2020,22.13,28.17,30.05,18.54,30.11
8/14/2020,22.05,28.37,30.45,17.87,30.95
8/17/2020,21.35,27.45,29.5,17.6,30.21
8/18/2020,21.51,27.35,29.63,17.82,30.14
8/19/2020,22.54,28.11,30.3,19.23,30.27
8/20/2020,22.72,28.13,29.34,18.85,31.68
8/21/2020,22.54,28.17,29.51,18.01,31.79
8/24/2020,22.37,28.1,29.5,18.81,32.57
8/25/2020,22.03,27.91,29.36,18.09,31.38
8/26/2020,23.27,28.7,29.87,19.96,31.66
8/27/2020,24.47,29.93,30.63,20.19,33.92
8/28/2020,22.96,29.62,30.49,17.13,32.52
8/31/2020,26.41,31.85,32.2,21.1,34.46
9/1/2020,26.12,32.1,32.42,19.65,34.02
9/2/2020,26.57,32.67,33.24,20.71,35.77
9/3/2020,33.6,37.63,35.54,30.45,40.86
9/4/2020,30.75,34.75,33.94,29.41,34.33
9/8/2020,31.46,34.31,33.44,32.91,33.89
9/9/2020,28.81,32.12,31.99,29.09,33.12
9/10/2020,29.71,32.92,32.67,30.43,33.4
9/11/2020,26.87,31.13,31.66,26.33,33.07
9/14/2020,25.85,30.48,31.3,25.06,32.66
9/15/2020,25.59,30.27,31.29,24.22,32.33
9/16/2020,26.04,30.57,31.62,23.77,32.57
9/17/2020,26.46,30.75,31.82,24.95,32.74
9/18/2020,25.83,30.46,31.69,24.02,33.66
9/21/2020,27.78,31.64,32.46,28.11,32.76
9/22/2020,26.86,31.67,32.54,25.95,32.67
9/23/2020,28.58,33.28,33.49,27.97,33.26
9/24/2020,28.51,33.06,33.39,27.65,32.87
9/25/2020,26.38,32.03,32.62,24.57,32.28
9/28/2020,26.19,31.74,32.21,25.21,32.23
9/29/2020,26.27,31.09,31.84,25.99,31.73
9/30/2020,26.37,31.64,32.18,25.77,30.95
10/1/2020,26.7,31.72,32.59,24.8,31.79
10/2/2020,27.63,32.39,33.1,24.64,31.63
10/5/2020,27.96,31.28,32.2,23.51,31.01
10/6/2020,29.48,31.88,32.67,25.08,31.83
10/7/2020,28.06,30.7,31.6,21.74,31.19
10/8/2020,26.36,29.49,30.83,19.94,30.84
10/9/2020,25,28.28,29.59,18.85,29.49
10/12/2020,25.07,27.98,29.28,20.3,29.2
10/13/2020,26.07,28.35,29.45,21.39,29.35
10/14/2020,26.4,28.24,29.29,21.3,29.25
10/15/2020,26.97,28.72,28.82,21.38,29.93
10/16/2020,27.41,29.21,29.25,21.64,30.22
10/19/2020,29.18,30.4,30.18,24.65,30.91
10/20/2020,29.35,30.11,30.12,24.57,30.85
10/21/2020,28.65,29.61,29.61,23.2,30.36
10/22/2020,28.11,29.3,29.37,24.06,30.11
10/23/2020,27.55,28.99,29.14,24.29,29.89
10/26/2020,32.46,32.07,31.23,35.91,31.16
10/27/2020,33.35,32.72,31.66,37.29,31.34
10/28/2020,40.28,37.75,35.23,47.9,33.26
10/29/2020,37.59,35.84,34.03,44.34,32.83
10/30/2020,38.02,36.27,34.3,44.33,32.7
11/2/2020,37.13,35.06,33.44,43.86,32.12
11/3/2020,35.55,33.52,32.18,43.2,31.29
11/4/2020,29.57,29.98,29.93,32.46,29.72
11/5/2020,27.58,29.05,29.36,28.09,29.39
11/6/2020,24.86,27.37,27.91,23.96,28.77
11/9/2020,25.75,26.88,27.13,26.71,27.83
11/10/2020,24.8,26.49,27.05,24.43,28.01
11/11/2020,23.45,25.62,26.54,21.59,27.84
11/12/2020,25.35,27.22,27.64,23.88,28.36
11/13/2020,23.1,25.69,26.82,21.01,27.84
11/16/2020,22.45,25.35,26.61,19.33,27.55
11/17/2020,22.71,25.38,26.73,18.81,27.74
11/18/2020,23.84,26.39,27.61,19.59,28.81
11/19/2020,23.11,25.8,26.82,19.26,27.94
11/20/2020,23.7,26.06,27.07,19.86,27.76
11/23/2020,22.66,25.43,26.65,19.58,27.37
11/24/2020,21.64,24.84,26.3,18.4,27.15
11/25/2020,21.25,24.42,26,17.14,27.11
11/27/2020,20.84,24.43,26.05,18.25,27.03
11/30/2020,20.57,24.33,25.97,19.87,26.78
12/1/2020,20.77,24.49,26.09,19.87,26.95
12/2/2020,21.17,24.54,26.17,19.29,27.23
12/3/2020,21.28,24.56,26.25,19.35,27.06
12/4/2020,20.79,24.29,26.08,17.96,27.07
12/7/2020,21.3,24.52,26.32,18.74,27.18
12/8/2020,20.68,23.87,25.89,18.17,26.88
12/9/2020,22.27,24.73,26.55,19.99,27.29
12/10/2020,22.52,25.05,26.92,19.67,27.54
12/11/2020,23.31,26.05,27.68,20.45,28.03
12/14/2020,24.72,27.11,28.73,23.67,28.56
12/15/2020,22.89,25.87,27.49,20.19,28.1
12/16/2020,22.5,25.47,27.21,18.8,27.86
12/17/2020,21.93,25.15,27.05,18.62,27.81
12/18/2020,21.57,25.17,27.22,16.7,27.88
12/21/2020,25.16,27.58,28.7,21.56,28.81
12/22/2020,24.23,27.25,28.63,19.91,28.72
12/23/2020,23.31,26.26,27.96,19.2,28.28
12/24/2020,21.53,25.37,27.35,17.12,27.81
12/28/2020,21.7,25.15,27.16,20.05,27.56
12/29/2020,23.08,26.24,28.09,21.47,28.19
12/30/2020,22.77,25.44,27.5,21.31,27.93
12/31/2020,22.75,25.28,27.29,21.2,27.62
1/4/2021,26.97,28.26,29.46,27.39,29.19
1/5/2021,25.34,27.25,28.71,24.29,28.74
1/6/2021,25.07,26.79,28.29,23.77,28.29
1/7/2021,22.37,25.02,27.19,19.42,27.41
1/8/2021,21.56,24.9,27.08,18.34,27.27
1/11/2021,24.08,26.7,28.5,21.69,28.15
1/12/2021,23.33,26.2,28.09,20.65,27.88
1/13/2021,22.21,25.55,27.71,18.91,27.65
1/14/2021,23.25,26.32,27.4,21.17,28.11
1/15/2021,24.34,27.26,28.1,21.69,28.6
1/19/2021,23.24,26.69,27.83,21.88,28.2
1/20/2021,21.58,25.72,27.17,18.85,27.66
1/21/2021,21.32,25.7,27.23,18.23,27.8
1/22/2021,21.91,25.99,27.52,18.42,27.98
1/25/2021,23.19,26.88,28.27,20.66,28.57
1/26/2021,23.02,26.89,28.38,20.46,28.39
1/27/2021,37.21,35.73,34.66,41.64,32.97
1/28/2021,30.21,31.77,32.01,30,30.95
1/29/2021,33.09,33.88,33.96,32.63,31.92
2/1/2021,30.24,32.53,32.71,28.99,31.04
2/2/2021,25.56,29.36,30.56,22.44,29.7
2/3/2021,22.91,27.57,29.27,18.97,28.8
2/4/2021,21.77,26.79,28.61,17.48,28.35
2/5/2021,20.87,26.52,28.59,15.52,28.41
2/8/2021,21.24,26.65,28.76,16.57,28.41
2/9/2021,21.63,27.11,29.19,17.09,28.63
2/10/2021,21.99,27.49,30,17.68,28.99
2/11/2021,21.25,27.22,29.57,17.09,28.96
2/12/2021,19.97,26.5,29.34,15.05,28.84
2/16/2021,21.46,27.55,30.18,19.32,29.41
2/17/2021,21.5,27.52,30.22,18.41,29.4
2/18/2021,22.49,27.86,29.7,19.46,29.52
2/19/2021,22.05,27.09,29.36,18.33,29.27
2/22/2021,23.45,27.81,29.99,21.22,29.43
2/23/2021,23.11,27.12,29.4,21.3,28.95
2/24/2021,21.34,25.89,28.79,18.35,28.28
2/25/2021,28.89,30.24,31.73,31.81,29.73
2/26/2021,27.95,29.6,31.3,29.42,29.37
3/1/2021,23.35,26.78,28.91,22.7,28.03
3/2/2021,24.1,27.16,29.41,23.17,28.28
3/3/2021,26.67,28.79,30.52,26.88,28.86
3/4/2021,28.57,30.08,31.52,29.3,29.36
3/5/2021,24.66,27.89,29.87,23.83,28.1
3/8/2021,25.47,28.13,29.52,25.7,27.95
3/9/2021,24.03,27.28,29.03,24.11,27.74
3/10/2021,22.56,26.68,28.73,20.98,27.56
3/11/2021,21.91,26.09,28.2,20.01,27.23
3/12/2021,20.69,25.74,28.11,17.41,27.17
3/15/2021,20.03,24.89,27.43,17.74,26.91
3/16/2021,19.79,24.71,27.25,17.93,26.83
3/17/2021,19.23,23.88,26.61,16.69,26.42
3/18/2021,21.58,25.28,27.65,20.33,26.99
3/19/2021,20.95,24.99,27.32,18.28,26.88
3/22/2021,18.88,22.94,25.47,16.4,25.96
3/23/2021,20.3,23.8,25.99,18.37,26.01
3/24/2021,21.2,24.4,26.54,19.07,26.34
3/25/2021,19.81,23.37,25.71,17.16,25.72
3/26/2021,18.86,22.32,24.79,16.32,25.16
3/29/2021,20.74,23.2,25.44,18.85,25.39
3/30/2021,19.61,22.31,24.63,17.28,24.81
3/31/2021,19.4,22.15,24.3,15.62,24.64
4/1/2021,17.33,20.97,23.49,12.97,24.19
4/5/2021,17.91,20.96,23.39,15.65,24.04
4/6/2021,18.12,21.16,23.46,15.71,24.08
4/7/2021,17.16,20.66,23.06,14.13,23.78
4/8/2021,16.95,20.59,23.08,13.94,23.74
4/9/2021,16.69,20.74,23.19,13.19,23.81
4/12/2021,16.91,20.82,23.17,14.24,23.83
4/13/2021,16.65,20.78,23.12,13.78,23.82
4/14/2021,16.99,21.06,23.51,14.1,24.01
4/15/2021,16.57,20.76,23.3,14.22,23.85
4/16/2021,16.25,20.53,23.16,12.97,23.84
4/19/2021,17.29,21.37,23.74,15.42,24.1
4/20/2021,18.68,22.35,24.46,17.33,24.5
4/21/2021,17.5,21.49,23.8,14.79,24.04
